Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001
"01071","Jackson County","Jackson County, Alabama","01","071",52665,669,81,588,1270.29336371404,153.802335516947,1116.49102819709,81,3,20,,0,58,153.802335516947,5.69638279692395,37.9758853128264,,0,110.130067407196,588,264,274,50,1116.49102819709,501.281686129308,520.269628785721,94.9397132820659,,
"01075","Lamar County","Lamar County, Alabama","01","075",14086,45,16,29,319.466136589522,113.587959676274,205.878176913247,16,0,2,,0,14,113.587959676274,0,14.1984949595343,,0,99.38946471674,29,9,18,2,205.878176913247,63.8932273179043,127.786454635809,14.1984949595343,,
"01079","Lawrence County","Lawrence County, Alabama","01","079",33477,501,66,435,1496.54987006004,197.150282283359,1299.39958777668,66,1,11,,8,46,197.150282283359,2.9871254891418,32.8583803805598,,23.8970039131344,137.407772500523,435,142,247,46,1299.39958777668,424.171819458135,737.819995818024,137.407772500523,,
"01083","Limestone County","Limestone County, Alabama","01","083",90787,667,82,585,734.686684216903,90.3213015079251,644.365382708978,82,0,11,,2,69,90.3213015079251,0,12.1162721535022,,2.20295857336403,76.002070781059,585,188,362,35,644.365382708978,207.078105896219,398.735501778889,38.5517750338705,,
"01085","Lowndes County","Lowndes County, Alabama","01","085",10580,290,49,241,2741.02079395085,463.137996219282,2277.88279773157,49,2,10,,3,34,463.137996219282,18.9035916824197,94.5179584120983,,28.3553875236295,321.361058601134,241,114,106,21,2277.88279773157,1077.50472589792,1001.89035916824,198.487712665406,,
"01087","Macon County","Macon County, Alabama","01","087",19425,175,24,151,900.900900900901,123.552123552124,777.348777348777,24,0,4,,7,13,123.552123552124,0,20.5920205920206,,36.036036036036,66.9240669240669,151,64,78,9,777.348777348777,329.472329472329,401.544401544402,46.3320463320463,,
"01089","Madison County","Madison County, Alabama","01","089",350299,2517,342,2175,718.529028058887,97.6308810473338,620.898147011553,342,6,55,,50,231,97.6308810473338,1.71282247451463,15.7008726830508,,14.2735206209552,65.9436652688132,2175,637,1370,168,620.898147011553,181.84465271097,391.094465014174,47.9590292864096,,
"01091","Marengo County","Marengo County, Alabama","01","091",20110,211,33,178,1049.22923918449,164.097463948284,885.131775236201,33,0,3,,3,27,164.097463948284,0,14.9179512680259,,14.9179512680259,134.261561412233,178,64,102,12,885.131775236201,318.249627051218,507.210343112879,59.6718050721034,,
"01093","Marion County","Marion County, Alabama","01","093",30271,218,30,188,720.161210399392,99.104753724687,621.056456674705,30,1,5,,2,22,99.104753724687,3.3034917908229,16.5174589541145,,6.6069835816458,72.6768193981038,188,66,110,12,621.056456674705,218.030458194311,363.384096990519,39.6419014898748,,
"01095","Marshall County","Marshall County, Alabama","01","095",94636,494,47,447,522.000084534427,49.6639756540851,472.336108880342,47,0,9,,3,35,49.6639756540851,0,9.51012299759077,,3.17004099919692,36.9838116572974,447,220,203,24,472.336108880342,232.469673274441,214.506107612325,25.3603279935754,,
"01097","Mobile County","Mobile County, Alabama","01","097",415123,2218,139,2079,534.299472686409,33.484051714793,500.815420971616,139,3,26,,15,95,33.484051714793,0.722677375139417,6.26320391787494,,3.61338687569708,22.8847835460815,2079,670,1201,208,500.815420971616,161.39794711447,289.311842514146,50.1056313429995,,
"01099","Monroe County","Monroe County, Alabama","01","099",21947,170,34,136,774.593338497289,154.918667699458,619.674670797831,34,0,0,,1,33,154.918667699458,0,0,,4.55643140292523,150.362236296533,136,40,85,11,619.674670797831,182.257256117009,387.296669248644,50.1207454321775,,
"01101","Montgomery County","Montgomery County, Alabama","01","101",226189,240,20,220,106.105955638868,8.8421629699057,97.2637926689627,20,0,5,,7,8,8.8421629699057,0,2.21054074247642,,3.09475703946699,3.53686518796228,220,94,104,22,97.2637926689627,41.5581659585568,45.9792474435096,9.72637926689627,,
"01109","Pike County","Pike County, Alabama","01","109",33389,170,15,155,509.149719967654,44.9249752912636,464.22474467639,15,0,1,,1,13,44.9249752912636,0,2.99499835275091,,2.99499835275091,38.9349785857618,155,38,105,12,464.22474467639,113.809937404534,314.474827038845,35.9399802330109,,
"01111","Randolph County","Randolph County, Alabama","01","111",22539,171,2,169,758.684946093438,8.87350814144372,749.811437951994,2,0,0,,0,2,8.87350814144372,0,0,,0,8.87350814144372,169,81,87,1,749.811437951994,359.377079728471,385.997604152802,4.43675407072186,,
"01113","Russell County","Russell County, Alabama","01","113",59608,496,43,453,832.103073412965,72.1379680579788,759.965105354986,43,4,10,,4,25,72.1379680579788,6.71050865655617,16.7762716413904,,6.71050865655617,41.940679103476,453,159,255,39,759.965105354986,266.742719098108,427.794926855456,65.4274594014226,,
"01115","St. Clair County","St. Clair County, Alabama","01","115",86697,297,29,268,342.572407349735,33.4498310206812,309.122576329054,29,0,4,,1,24,33.4498310206812,0,4.61376979595603,,1.15344244898901,27.6826187757362,268,185,83,0,309.122576329054,213.386853062966,95.7357232660876,0,,
"01121","Talladega County","Talladega County, Alabama","01","121",81322,975,74,901,1198.93755687268,90.9962863677726,1107.94127050491,74,0,1,,10,63,90.9962863677726,0,1.22967954551044,,12.2967954551044,77.4698113671577,901,340,492,69,1107.94127050491,418.09104547355,605.002336391136,84.8478886402203,,
"01123","Tallapoosa County","Tallapoosa County, Alabama","01","123",41165,165,19,146,400.825944370217,46.1557148062675,354.67022956395,19,0,9,,0,10,46.1557148062675,0,21.8632333292846,,0,24.2924814769829,146,71,63,12,354.67022956395,172.476618486578,153.042633304992,29.1509777723795,,
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","01","125",202212,1497,213,1284,740.312147647024,105.334994955789,634.977152691235,213,3,19,,20,171,105.334994955789,1.48359147825055,9.39607936225348,,9.89060985500366,84.5647142602813,1284,366,790,128,634.977152691235,180.998160346567,390.679089272644,63.2999030720234,,
"01127","Walker County","Walker County, Alabama","01","127",65471,1161,103,1058,1773.30421102473,157.321562218387,1615.98264880634,103,1,12,,10,80,157.321562218387,1.5273938079455,18.328725695346,,15.273938079455,122.19150463564,1058,339,580,139,1615.98264880634,517.786500893525,885.888408608392,212.307739304425,,
"01129","Washington County","Washington County, Alabama","01","129",16834,108,22,86,641.558750148509,130.68789354877,510.870856599739,22,0,2,,0,20,130.68789354877,0,11.8807175953428,,0,118.807175953428,86,25,52,9,510.870856599739,148.508969941784,308.898657478912,53.4632291790424,,
"01131","Wilcox County","Wilcox County, Alabama","01","131",11098,157,52,105,1414.66930978555,468.552892413047,946.1164173725,52,2,0,,3,47,468.552892413047,18.0212650928095,0,,27.0318976392143,423.499729681024,105,38,62,5,946.1164173725,342.404036763381,558.659217877095,45.0531627320238,,
"01133","Winston County","Winston County, Alabama","01","133",24150,101,15,86,418.219461697723,62.111801242236,356.107660455487,15,0,6,,0,9,62.111801242236,0,24.8447204968944,,0,37.2670807453416,86,35,47,4,356.107660455487,144.927536231884,194.616977225673,16.5631469979296,,
"04001","Apache County","Apache County, Arizona","04","001",71828,265,60,205,368.936904828201,83.5328841120454,285.404020716155,60,0,4,,0,56,83.5328841120454,0,5.56885894080303,,0,77.9640251712424,205,112,90,3,285.404020716155,155.928050342485,125.299326168068,4.17664420560227,71,98.8472461992538
"04005","Coconino County","Coconino County, Arizona","04","005",137682,550,91,459,399.47124533345,66.0943333188071,333.376912014642,91,3,17,,3,68,66.0943333188071,2.17893406545518,12.3472930375793,,2.17893406545518,49.3891721503174,459,147,300,12,333.376912014642,106.767769207304,217.893406545518,8.71573626182072,39,28.3261428509173
"04007","Gila County","Gila County, Arizona","04","007",53119,474,76,398,892.336075603833,143.074982586269,749.261093017564,76,0,1,,1,74,143.074982586269,0,1.88256556034564,,1.88256556034564,139.309851465577,398,119,247,32,749.261093017564,224.025301681131,464.993693405373,60.2420979310604,8,15.0605244827651
"04009","Graham County","Graham County, Arizona","04","009",37957,299,118,181,787.733487894196,310.878098901388,476.855388992808,118,0,0,,18,100,310.878098901388,0,0,,47.4220828832626,263.456016018126,181,83,77,21,476.855388992808,218.668493295044,202.861132333957,55.3257633638064,4,10.538240640725
"04012","La Paz County","La Paz County, Arizona","04","012",20231,450,26,424,2224.30922841184,128.51564430824,2095.7935841036,26,1,2,,2,21,128.51564430824,4.94290939647076,9.88581879294153,,9.88581879294153,103.801097325886,424,149,240,35,2095.7935841036,736.493500074144,1186.29825515298,173.001828876477,1,4.94290939647076
"04013","Maricopa County","Maricopa County, Arizona","04","013",4087191,6136,1114,5022,150.127557043456,27.2558830747083,122.871673968748,1114,17,80,,81,936,27.2558830747083,0.415933583725351,1.95733451164871,,1.98180119304432,22.9008137862899,5022,1195,3351,476,122.871673968748,29.2376842677526,81.9878493566853,11.6461403443098,50,1.22333406978044
"04015","Mohave County","Mohave County, Arizona","04","015",203361,2318,163,2155,1139.84490634881,80.1530283584365,1059.69187799037,163,3,46,,23,91,80.1530283584365,1.47520911089147,22.6198730336692,,11.3099365168346,44.7480096970412,2155,809,1186,160,1059.69187799037,397.814723570399,583.199335172427,78.677819247545,23,11.3099365168346
"04017","Navajo County","Navajo County, Arizona","04","017",108101,568,69,499,525.434547321486,63.8291967696876,461.605350551799,69,0,4,,1,64,63.8291967696876,0,3.70024329099638,,0.925060822749096,59.2038926559421,499,255,207,37,461.605350551799,235.890509801019,191.487590309063,34.2272504417165,1,0.925060822749096
"04019","Pima County","Pima County, Arizona","04","019",1004516,10175,976,9199,1012.92562786456,97.1612199307925,915.764407933771,976,12,69,,161,734,97.1612199307925,1.19460516308351,6.86897968773021,,16.0276192713705,73.0700158086083,9199,1898,6697,604,915.764407933771,188.946716627709,666.689231430858,60.1284598752036,64,6.37122753644541
"04021","Pinal County","Pinal County, Arizona","04","021",401918,3209,194,3015,798.421568578665,48.268552291761,750.153016286904,194,7,56,,16,115,48.268552291761,1.74164879403261,13.9331903522609,,3.9809115292174,28.6128016162501,3015,530,2125,360,750.153016286904,131.867694405326,528.714812474186,89.5705094073916,13,3.23449061748914
"04023","Santa Cruz County","Santa Cruz County, Arizona","04","023",46695,242,8,234,518.256772673734,17.1324552949995,501.124317378734,8,0,1,,2,5,17.1324552949995,0,2.14155691187493,,4.28311382374987,10.7077845593747,234,95,108,31,501.124317378734,203.447906628119,231.288146482493,66.3882642681229,0,0
"04027","Yuma County","Yuma County, Arizona","04","027",203247,1278,152,1126,628.791568879245,74.785851697688,554.005717181557,152,5,14,,12,121,74.785851697688,2.46006091110816,6.88817055110285,,5.90414618665958,59.5334740488174,1126,510,537,79,554.005717181557,250.926212933032,264.210541853016,38.8689623955089,16,7.87219491554611
"05001","Arkansas County","Arkansas County, Arkansas","05","001",18594,140,7,133,752.931053027858,37.6465526513929,715.284500376466,7,1,0,,1,5,37.6465526513929,5.37807895019899,0,,5.37807895019899,26.8903947509949,133,22,90,21,715.284500376466,118.317736904378,484.027105517909,112.939657954179,0,0
"05003","Ashley County","Ashley County, Arkansas","05","003",20948,304,31,273,1451.21252625549,147.985487874737,1303.22703838075,31,1,4,,1,25,147.985487874737,4.77372541531411,19.0949016612564,,4.77372541531411,119.343135382853,273,106,159,8,1303.22703838075,506.014894023296,759.022341034944,38.1898033225129,2,9.54745083062822
"05005","Baxter County","Baxter County, Arkansas","05","005",40857,689,38,651,1686.3695327606,93.0073182074063,1593.3622145532,38,0,14,,2,22,93.0073182074063,0,34.2658540764129,,4.89512201091612,53.8463421200773,651,174,441,36,1593.3622145532,425.875614949703,1079.37440340701,88.1121961964902,4,9.79024402183224
"05007","Benton County","Benton County, Arkansas","05","007",242321,543,85,458,224.082931318375,35.0774386041656,189.00549271421,85,1,23,,2,59,35.0774386041656,0.412675748284301,9.49154221053891,,0.825351496568601,24.3478691487737,458,227,217,14,189.00549271421,93.6773948605362,89.5506373776932,5.77746047598021,0,0
"05009","Boone County","Boone County, Arkansas","05","009",37196,411,50,361,1104.95752231423,134.423056242607,970.534466071621,50,1,21,,0,28,134.423056242607,2.68846112485213,56.4576836218948,,0,75.2769114958598,361,114,220,27,970.534466071621,306.484568233143,591.46144746747,72.5884503710076,7,18.8192278739649
"05013","Calhoun County","Calhoun County, Arkansas","05","013",5202,35,2,33,672.81814686659,38.4467512495194,634.37139561707,2,0,0,,0,2,38.4467512495194,0,0,,0,38.4467512495194,33,11,18,4,634.37139561707,211.457131872357,346.020761245675,76.8935024990388,1,19.2233756247597
"05015","Carroll County","Carroll County, Arkansas","05","015",27744,221,43,178,796.56862745098,154.988465974625,641.580161476355,43,0,7,,1,35,154.988465974625,0,25.2306805074971,,3.60438292964245,126.153402537486,178,34,126,18,641.580161476355,122.549019607843,454.152249134948,64.878892733564,6,21.6262975778547
"05017","Chicot County","Chicot County, Arkansas","05","017",11180,146,4,142,1305.90339892665,35.778175313059,1270.1252236136,4,0,1,,0,3,35.778175313059,0,8.94454382826476,,0,26.8336314847943,142,62,80,0,1270.1252236136,554.561717352415,715.563506261181,0,0,0
"05019","Clark County","Clark County, Arkansas","05","019",22576,104,10,94,460.666194188519,44.2948263642807,416.371367824238,10,0,2,,1,7,44.2948263642807,0,8.85896527285613,,4.42948263642807,31.0063784549965,94,19,65,10,416.371367824238,84.1601700921332,287.916371367824,44.2948263642807,0,0
"05023","Cleburne County","Cleburne County, Arkansas","05","023",25634,476,39,437,1856.90879300928,152.141686822189,1704.7671061871,39,0,9,,2,28,152.141686822189,0,35.1096200358898,,7.8021377857533,109.229929000546,437,146,235,56,1704.7671061871,569.556058359991,916.751189826012,218.459858001092,7,27.3074822501365
"05025","Cleveland County","Cleveland County, Arkansas","05","025",8449,78,2,76,923.186175878802,23.6714404071488,899.514735471653,2,0,1,,0,1,23.6714404071488,0,11.8357202035744,,0,11.8357202035744,76,39,34,3,899.514735471653,461.593087939401,402.414486921529,35.5071606107232,0,0
"05027","Columbia County","Columbia County, Arkansas","05","027",23933,134,29,105,559.896377386872,121.171604061338,438.724773325534,29,0,1,,0,28,121.171604061338,0,4.17833117452889,,0,116.993272886809,105,38,51,16,438.724773325534,158.776584632098,213.094889900974,66.8532987924623,2,8.35666234905779
"05029","Conway County","Conway County, Arkansas","05","029",21083,320,28,292,1517.8105582697,132.808423848598,1385.0021344211,28,0,5,,2,21,132.808423848598,0,23.715789972964,,9.4863159891856,99.6063178864488,292,49,216,27,1385.0021344211,232.414741735047,1024.52212683204,128.065265854006,5,23.715789972964
"05031","Craighead County","Craighead County, Arkansas","05","031",102518,273,29,244,266.294699467411,28.28771532804,238.006984139371,29,0,7,,1,21,28.28771532804,0,6.82806921711309,,0.975438459587585,20.4842076513393,244,89,147,8,238.006984139371,86.814022903295,143.389453559375,7.80350767670068,3,2.92631537876275
"05033","Crawford County","Crawford County, Arkansas","05","033",61697,419,52,367,679.125403180057,84.2828662657828,594.842536914275,52,0,6,,0,46,84.2828662657828,0,9.72494610759032,,0,74.5579201581925,367,91,242,34,594.842536914275,147.49501596512,392.239493006143,55.1080279430118,2,3.24164870253011
"05035","Crittenden County","Crittenden County, Arkansas","05","035",49548,450,102,348,908.210220392347,205.860983288932,702.349237103415,102,2,8,,6,86,205.860983288932,4.03648986841043,16.1459594736417,,12.1094696052313,173.569064341649,348,101,218,29,702.349237103415,203.842738354727,439.977395656737,58.5291030919512,2,4.03648986841043
"05037","Cross County","Cross County, Arkansas","05","037",17227,192,31,161,1114.52951761769,179.950078365357,934.579439252336,31,0,5,,1,25,179.950078365357,0,29.0242061879608,,5.80484123759215,145.121030939804,161,29,114,18,934.579439252336,168.340395890172,661.751901085505,104.487142276659,0,0
"05039","Dallas County","Dallas County, Arkansas","05","039",7755,35,5,30,451.321727917473,64.4745325596389,386.847195357834,5,0,0,,0,5,64.4745325596389,0,0,,0,64.4745325596389,30,12,15,3,386.847195357834,154.738878143133,193.423597678917,38.6847195357834,0,0
"05043","Drew County","Drew County, Arkansas","05","043",18622,192,52,140,1031.03855654602,279.239609064547,751.798947481474,52,0,11,,0,41,279.239609064547,0,59.0699173021158,,0,220.169691762432,140,50,79,11,751.798947481474,268.499624100526,424.229406078832,59.0699173021158,4,21.4799699280421
"05045","Faulkner County","Faulkner County, Arkansas","05","045",120768,1350,116,1234,1117.84578696343,96.0519342872284,1021.79385267621,116,2,25,,4,85,96.0519342872284,1.65606783253842,20.7008479067303,,3.31213566507684,70.3828828828829,1234,312,752,170,1021.79385267621,258.346581875994,622.681505034446,140.765765765766,5,4.14016958134605
"05047","Franklin County","Franklin County, Arkansas","05","047",17805,224,38,186,1258.07357483853,213.423195731536,1044.65037910699,38,1,11,,1,25,213.423195731536,5.616399887672,61.780398764392,,5.616399887672,140.4099971918,186,66,111,9,1044.65037910699,370.682392586352,623.420387531592,50.547598989048,2,11.232799775344
"05049","Fulton County","Fulton County, Arkansas","05","049",12125,101,11,90,832.989690721649,90.7216494845361,742.268041237113,11,1,1,,1,8,90.7216494845361,8.24742268041237,8.24742268041237,,8.24742268041237,65.979381443299,90,0,79,11,742.268041237113,0,651.546391752577,90.7216494845361,3,24.7422680412371
"05051","Garland County","Garland County, Arkansas","05","051",97322,2408,387,2021,2474.26070158854,397.64904132673,2076.61166026181,387,0,45,,18,324,397.64904132673,0,46.2382606193872,,18.4953042477549,332.915476459588,2021,890,983,148,2076.61166026181,914.490043361213,1010.04911530795,152.072501592651,0,0
"05053","Grant County","Grant County, Arkansas","05","053",18144,197,18,179,1085.75837742504,99.2063492063492,986.552028218695,18,0,4,,0,14,99.2063492063492,0,22.0458553791887,,0,77.1604938271605,179,45,117,17,986.552028218695,248.015873015873,644.84126984127,93.694885361552,0,0
"05055","Greene County","Greene County, Arkansas","05","055",43694,189,18,171,432.553668695931,41.1955874948506,391.35808120108,18,1,1,,0,16,41.1955874948506,2.28864374971392,2.28864374971392,,0,36.6182999954227,171,57,99,15,391.35808120108,130.452693733693,226.575731221678,34.3296562457088,0,0
"05057","Hempstead County","Hempstead County, Arkansas","05","057",22327,302,56,246,1352.62238545259,250.817395977964,1101.80498947463,56,0,14,,0,42,250.817395977964,0,62.704348994491,,0,188.113046983473,246,34,196,16,1101.80498947463,152.281990415192,877.860885922874,71.6621131365611,6,26.8732924262104
