Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T057_001,SE_T083_001
"01031","05000US01031","Coffee County, Alabama","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50726,50726,74.71003,678.971782108643,680.4949,678.9718,1.523069,45558,24204
"01033","05000US01033","Colbert County, Alabama","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54491,54491,91.94939,592.61946850719,622.1296,592.6194,29.51011,39914,21763
"01035","05000US01035","Conecuh County, Alabama","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12985,12985,15.27366,850.156315782158,852.7219,850.1563,2.565626,24433,15441
"01037","05000US01037","Coosa County, Alabama","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11247,11247,17.27846,650.926209696724,666.3497,650.9262,15.42349,32340,17749
"01039","05000US01039","Covington County, Alabama","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37881,37881,36.76138,1030.45636968202,1043.787,1030.456,13.33068,36256,20941
"01041","05000US01041","Crenshaw County, Alabama","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13938,13938,22.89272,608.839911227388,610.9158,608.8399,2.075837,37349,20366
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80668,80668,109.7762,734.840581500764,755.0209,734.8406,20.18037,39415,21105
"01045","05000US01045","Dale County, Alabama","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50013,50013,89.12594,561.149756678409,562.7005,561.1498,1.550763,44473,22368
"01047","05000US01047","Dallas County, Alabama","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42743,42743,43.67348,978.694610168078,993.8046,978.6946,15.11004,26494,17614
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71074,71074,91.46134,777.093330162147,778.6855,777.0933,1.592126,37977,18416
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80321,80321,129.8674,618.484582940153,657.0417,618.4846,38.55714,54159,24185
"01053","05000US01053","Escambia County, Alabama","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38042,38042,40.25266,945.080369484337,953.1396,945.0804,8.059191,31422,16673
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104126,104126,194.6315,534.990487986817,548.6288,534.9905,13.63828,38467,20445
"01057","05000US01057","Fayette County, Alabama","Fayette County, Alabama","al","050","00","ACSSF","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17019,17019,27.115,627.659902671364,629.356,627.6599,1.696078,33144,19040
"01059","05000US01059","Franklin County, Alabama","Franklin County, Alabama","al","050","00","ACSSF","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31663,31663,49.95578,633.820586041325,646.5225,633.8206,12.70195,35450,18559
"01061","05000US01061","Geneva County, Alabama","Geneva County, Alabama","al","050","00","ACSSF","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26816,26816,46.68457,574.408245906931,578.9509,574.4083,4.542605,36268,20027
"01063","05000US01063","Greene County, Alabama","Greene County, Alabama","al","050","00","ACSSF","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798,8798,13.59583,647.109963443846,659.9406,647.11,12.83064,22170,13956
"01065","05000US01065","Hale County, Alabama","Hale County, Alabama","al","050","00","ACSSF","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15393,15393,23.9043,643.942714792501,656.501,643.9427,12.55835,30839,18774
"01067","05000US01067","Henry County, Alabama","Henry County, Alabama","al","050","00","ACSSF","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17270,17270,30.7432,561.750173359877,568.3088,561.7502,6.558636,42926,22682
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103079,103079,177.7763,579.824203046501,581.6543,579.8242,1.830118,41077,23492
"01071","05000US01071","Jackson County, Alabama","Jackson County, Alabama","al","050","00","ACSSF","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53012,53012,49.18228,1077.86788819099,1126.771,1077.868,48.90262,36874,20055
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658834,658834,592.8625,1111.27624066212,1123.815,1111.276,12.53847,45239,26896
"01075","05000US01075","Lamar County, Alabama","Lamar County, Alabama","al","050","00","ACSSF","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14268,14268,23.58946,604.846292724136,605.4643,604.8463,0.6180257,36021,19094
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92780,92780,138.9552,667.697252651364,720.99,667.6973,53.29271,42703,23975
"01079","05000US01079","Lawrence County, Alabama","Lawrence County, Alabama","al","050","00","ACSSF","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33835,33835,48.98813,690.67755989603,717.1983,690.6776,26.52077,40356,21093
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147790,147790,243.2613,607.535936073835,615.8489,607.5359,8.31292,43641,24126
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87167,87167,155.6731,559.936320940483,607.1882,559.9363,47.25191,49461,25658
"01085","05000US01085","Lowndes County, Alabama","Lowndes County, Alabama","al","050","00","ACSSF","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10918,10918,15.25051,715.910529315194,725.0703,715.9105,9.159704,25678,18046
"01087","05000US01087","Macon County, Alabama","Macon County, Alabama","al","050","00","ACSSF","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20505,20505,33.6763,608.885082093045,613.2072,608.8851,4.322129,30254,17113
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343229,343229,428.1836,801.593088462186,812.7018,801.5931,11.10868,58203,32307
"01091","05000US01091","Marengo County, Alabama","Marengo County, Alabama","al","050","00","ACSSF","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20489,20489,20.97388,976.881943854566,982.6714,976.882,5.789427,33714,22529
"01093","05000US01093","Marion County, Alabama","Marion County, Alabama","al","050","00","ACSSF","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30527,30527,41.12534,742.291797490954,743.571,742.2918,1.279212,33819,20125
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94121,94121,166.3381,565.841546756201,623.179,565.8416,57.33747,39473,20975
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414045,414045,336.7766,1229.43541668919,1644.013,1229.435,414.5774,43844,23009
"01099","05000US01099","Monroe County, Alabama","Monroe County, Alabama","al","050","00","ACSSF","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22509,22509,21.94555,1025.67478150478,1034.417,1025.675,8.742586,30569,16273
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228850,228850,291.8085,784.247179523612,799.9118,784.2472,15.66465,44830,25089
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119744,119744,206.6914,579.33715831888,599.0534,579.3372,19.71625,45341,24222
"01105","05000US01105","Perry County, Alabama","Perry County, Alabama","al","050","00","ACSSF","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10203,10203,14.17745,719.663714272035,723.8794,719.6637,4.215663,25528,12988
"01107","05000US01107","Pickens County, Alabama","Pickens County, Alabama","al","050","00","ACSSF","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19629,19629,22.27004,881.408327760592,890.1258,881.4083,8.71748,29839,17310
"01109","05000US01109","Pike County, Alabama","Pike County, Alabama","al","050","00","ACSSF","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33216,33216,49.42165,672.094097733271,673.0064,672.0941,0.9122846,32798,19424
"01111","05000US01111","Randolph County, Alabama","Randolph County, Alabama","al","050","00","ACSSF","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22724,22724,39.14222,580.549655056317,584.1347,580.5497,3.58507,36498,19324
"01113","05000US01113","Russell County, Alabama","Russell County, Alabama","al","050","00","ACSSF","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56980,56980,88.87289,641.140341962974,647.1918,641.1403,6.051511,36066,19652
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85242,85242,134.8974,631.902306883275,653.6399,631.9023,21.73758,51317,23863
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201168,201168,256.2877,784.930376511397,809.5253,784.9304,24.59494,69723,33135
"01119","05000US01119","Sumter County, Alabama","Sumter County, Alabama","al","050","00","ACSSF","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13433,13433,14.86136,903.887406428138,913.3223,903.8874,9.434929,22865,14042
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81673,81673,110.852,736.775416720077,760.3061,736.7754,23.53067,35896,19134
"01123","05000US01123","Tallapoosa County, Alabama","Tallapoosa County, Alabama","al","050","00","ACSSF","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41295,41295,57.63267,716.520731370184,766.2541,716.5208,49.73336,38644,21034
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198670,198670,150.3078,1321.75478187544,1351.251,1321.755,29.4965,46448,23124
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66211,66211,83.68513,791.191878881292,805.1934,791.1919,14.00152,36712,20580
"01129","05000US01129","Washington County, Alabama","Washington County, Alabama","al","050","00","ACSSF","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17137,17137,15.86456,1080.20669130513,1088.566,1080.207,8.359443,44731,20737
"01131","05000US01131","Wilcox County, Alabama","Wilcox County, Alabama","al","050","00","ACSSF","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11367,11367,12.7935,888.498374509843,907.4116,888.4984,18.91327,23406,13881
"01133","05000US01133","Winston County, Alabama","Winston County, Alabama","al","050","00","ACSSF","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24256,24256,39.57069,612.978877122211,631.8681,612.9789,18.88921,34064,19078
"02013","05000US02013","Aleutians East Borough, Alaska","Aleutians East Borough, Alaska","ak","050","00","ACSSF","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,3296,0.4720749,6981.94268699314,15009.86,6981.943,8027.917,59886,27122
"02016","05000US02016","Aleutians West Census Area, Alaska","Aleutians West Census Area, Alaska","ak","050","00","ACSSF","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650,5650,1.286935,4390.27603216694,14116.44,4390.276,9726.162,82284,32700
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298178,298178,174.917,1704.68323405359,1961.001,1704.683,256.3182,78121,36508
"02050","05000US02050","Bethel Census Area, Alaska","Bethel Census Area, Alaska","ak","050","00","ACSSF","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17576,17576,0.4332265,40570.0052231902,45504.21,40570,4934.202,51930,18875
"02060","05000US02060","Bristol Bay Borough, Alaska","Bristol Bay Borough, Alaska","ak","050","00","ACSSF","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1.974822,503.842952168118,887.5629,503.843,383.72,82500,37012
"02068","05000US02068","Denali Borough, Alaska","Denali Borough, Alaska","ak","050","00","ACSSF","0000018",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,2048,0.1606097,12751.4107771928,12776.92,12751.41,25.5093,79167,36828
"02070","05000US02070","Dillingham Census Area, Alaska","Dillingham Census Area, Alaska","ak","050","00","ACSSF","0000019",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4956,4956,0.2668996,18568.7785673138,20915.21,18568.78,2346.429,54846,21774
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000020",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99319,99319,13.5345,7338.20935695455,7443.688,7338.209,105.4785,70408,32906
"02100","05000US02100","Haines Borough, Alaska","Haines Borough, Alaska","ak","050","00","ACSSF","0000021",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,2557,1.102821,2318.60017266489,2725.504,2318.6,406.9034,57551,32312
"02105","05000US02105","Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area, Alaska","ak","050","00","ACSSF","0000022",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,2126,0.2825281,7524.91507451,10914.15,7524.915,3389.238,50268,30811
"02110","05000US02110","Juneau City and Borough, Alaska","Juneau City and Borough, Alaska","ak","050","00","ACSSF","0000023",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32200,32200,11.9174,2701.93101126337,3253.893,2701.931,551.9621,84750,38057
"02122","05000US02122","Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough, Alaska","ak","050","00","ACSSF","0000024",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56687,56687,3.526335,16075.3309683288,24752.32,16075.33,8676.986,63099,31611
"02130","05000US02130","Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough, Alaska","ak","050","00","ACSSF","0000025",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13676,13676,2.814911,4858.4134412978,6653.563,4858.414,1795.149,61712,31494
"02150","05000US02150","Kodiak Island Borough, Alaska","Kodiak Island Borough, Alaska","ak","050","00","ACSSF","0000026",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13924,13924,2.125938,6549.57941735637,12021.83,6549.58,5472.25,70529,29993
"02164","05000US02164","Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough, Alaska","ak","050","00","ACSSF","0000027",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1490,0.06299676,23652.0092849851,32922.5,23652.01,9270.489,47143,21581
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000028",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93843,93843,3.813532,24607.8983408417,25257.61,24607.9,649.7086,72134,30013
"02180","05000US02180","Nome Census Area, Alaska","Nome Census Area, Alaska","ak","050","00","ACSSF","0000029",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9792,9792,0.4264481,22961.7605023653,28277.62,22961.76,5315.859,47579,19651
"02185","05000US02185","North Slope Borough, Alaska","North Slope Borough, Alaska","ak","050","00","ACSSF","0000030",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9618,9618,0.1084385,88695.4100235213,94796.28,88695.41,6100.87,74609,50267
"02188","05000US02188","Northwest Arctic Borough, Alaska","Northwest Arctic Borough, Alaska","ak","050","00","ACSSF","0000031",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7672,7672,0.2156717,35572.5837308899,40748.93,35572.58,5176.352,63971,21543
"02195","05000US02195","Petersburg Borough, Alaska","Petersburg Borough, Alaska","ak","050","00","ACSSF","0000032",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212,3212,0.9786769,3281.98205705972,5684.066,3281.982,2402.084,61492,36307
"02198","05000US02198","Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area, Alaska","ak","050","00","ACSSF","0000033",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6356,6356,1.620241,3922.87282257678,7683.284,3922.873,3760.411,46387,24737
"02220","05000US02220","Sitka City and Borough, Alaska","Sitka City and Borough, Alaska","ak","050","00","ACSSF","0000034",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8957,8957,3.120537,2870.33906875244,4811.431,2870.339,1941.092,69635,33920
"02230","05000US02230","Skagway Municipality, Alaska","Skagway Municipality, Alaska","ak","050","00","ACSSF","0000035",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,996,2.201958,452.324789149602,464.0358,452.3248,11.71099,72868,40986
"02240","05000US02240","Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area, Alaska","ak","050","00","ACSSF","0000036",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7044,7044,0.2843899,24768.8086276848,25059.46,24768.81,290.6559,65481,30402
